player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Cabrera, Asdrúbal",452678,2016,521,,,,,,,,,88.9,15.5,36.4,24,5.7,7.4,25.2,28.6,29.3,1.4,33.3,97.17229887,92.74856534,72.5,15.3,32.4,37.5,62.5,137,365,54.1,1127,76.2,6.2,250,1241,580,2082,83.5,106,692,45.9,955,42.1,876,23,50.8,47.9,31,21.2,420,59.7,40,168,24.8,104,27.9,117,7.4,31
"Ellsbury, Jacoby",453056,2016,551,,,,,,,,,86.9,10.7,30.8,8,1.7,3.2,27.8,24.9,37.1,3.6,31.4,96.94977399,92.49193176,66.8,9.4,25.2,37.6,62.4,108,287,48.8,1138,72,6.9,252,1564,474,2334,90.4,75,799,51.2,1196,44,1026,16.9,46.5,38.8,37.8,23.4,474,63.8,47,223,17.7,84,26.2,124,9.1,43
"Tulowitzki, Troy",453064,2016,492,,,,,,,,,90,14.2,33.7,38,9.6,7.3,24.1,25.8,32.2,0.5,40.8,99.96819442,94.17207908,61.5,17,26.6,30.5,69.5,83,272,48.6,1021,72.8,8,200,1279,597,2100,83,113,664,51.4,1079,42.8,899,20.9,44.6,40.8,36.7,22.5,395,59.4,41,162,26.1,103,24.1,95,8.9,35
"Blackmon, Charlie",453568,2016,578,,,,,,,,,87.7,15.2,39.1,33,6.8,5.6,28,25.9,27.3,3.5,33.5,98.39837064,93.27694043,63.9,10.6,32,29.1,70.5,128,440,52.6,1375,64.9,5.8,328,1644,602,2614,88.6,84,792,47.4,1239,42.1,1101,17.2,47.1,41.4,33.1,25.5,483,54.6,35.6,172,22.2,107,35,169,7.2,35
"Frazier, Todd",453943,2016,590,,,,,,,,,89.1,20.5,31.7,44,10.1,4.1,21.1,35.2,25.3,3,35.6,99.37368354,93.75314655,64.9,21.5,30.1,41.8,58.2,182,435,52.2,1445,74.2,7,271,1634,787,2766,78.5,184,857,47.8,1321,41,1135,28.3,46.7,44.6,33.1,22.1,435,60.7,35.2,153,26.7,116,23.4,102,14.7,64
"Markakis, Nick",455976,2016,599,,,,,,,,,90.7,10.7,37.7,25,4.9,5.7,29.2,23.5,33.9,1.6,42.6,99.65646701,94.16616054,61.1,9.4,21.3,21.9,78.1,64,292,52.1,1369,71,7,216,1753,612,2626,90.6,72,768,47.9,1257,44,1155,12.8,40.4,31.2,40.2,28.2,507,55.4,44,223,20.1,102,31,157,4.9,25
"Pedroia, Dustin",456030,2016,633,,,,,,,,,88.6,8.6,35.3,14,2.5,3.9,30.9,22.9,38.3,0.7,28.9,96.14365507,92.22024948,58.4,9.8,24.7,19,81,58,306,45.4,1238,66.4,8.1,243,1743,689,2728,90.2,85,870,54.6,1490,42.2,1150,12.2,43.1,34,33.9,32.1,564,58,48.9,276,18.6,105,27.7,156,4.8,27
"Núñez, Eduardo",456488,2016,553,,,,,,,,,89.6,8.4,28.8,21,4.4,3.4,22.4,24.3,40.4,2.5,37,99.59366572,93.89352893,70.5,12.4,37,27.1,71.4,107,395,50.3,1068,75.8,7.8,172,1367,541,2124,86.6,92,744,49.7,1056,43.1,916,17.5,53.6,31.9,37.8,29.6,473,63.7,50.3,238,19.7,93,21.8,103,8.2,39
"McCutchen, Andrew",457705,2016,598,,,,,,,,,89.6,16.6,32.1,39,8.5,7.4,23.8,26.9,26.4,2.8,41.7,100.0584415,94.29117228,69,18.7,23.8,44.5,55.5,147,330,50.5,1385,84.3,7.9,301,1639,761,2740,81.3,175,935,49.5,1355,42.7,1169,25.5,46.2,43.2,33.6,22.1,458,58.5,36.9,169,24.2,111,29.7,136,9.2,42
"Upton, Justin",457708,2016,570,,,,,,,,,91.3,15.5,33.3,49,12.5,7.4,22.4,27.5,27,2.8,45.5,103.6177723,96.06991839,64.6,24.6,23.3,48.2,51.8,146,303,49.9,1298,77,7.5,240,1677,644,2606,75.2,207,843,50.1,1304,44.4,1154,30.8,44,38.2,35.9,26,393,55.6,39.2,154,25.4,100,27,106,8.4,33
"Turner, Justin",457759,2016,556,,,,,,,,,90.6,17,37.4,40,8.8,5.3,27.1,30.2,26.3,2,41.4,99.43949697,94.09282193,63.9,16,23.4,26,73.6,72,277,48,1184,72.5,8.3,234,1617,577,2466,83.9,131,819,52,1282,43.7,1077,18.5,44.4,35.2,33.9,30.9,457,60.5,36.3,166,27.6,126,29.5,135,6.6,30
"Posey III, Buster",457763,2016,539,,,,,,,,,90.5,9.9,32.6,33,6.9,6.3,27.1,20,34.4,2.7,43.2,99.98084927,94.3395175,66.5,9.4,26.7,25.8,73.9,79,306,49.8,1145,69.7,7.6,215,1388,639,2297,90.6,72,766,50.2,1152,43.1,991,14.1,46.7,31.9,36.5,30.7,479,60.7,49.3,236,19.6,94,27.8,133,3.3,16
"Espinosa, Danny",457787,2016,516,,,,,,,,,90.1,14.8,26.6,29,8.2,4.8,19,27.2,27.5,4.5,33.4,100.0218481,94.16775203,70,22.5,32.3,51.1,47.5,212,415,55.6,1285,76.2,6.2,317,1331,623,2314,75.2,161,717,44.4,1025,41.8,966,33,48.9,49,34,17,353,54.4,43.1,152,24.4,86,24.4,86,8.2,29
"Bruce, Jay",457803,2016,539,,,,,,,,,88.9,14.8,35.8,35,8.4,8.9,22.8,27.2,30,1.9,38.2,99.0661867,93.59365767,76,19.8,31.9,37.8,62,155,410,55.8,1285,87.5,5.9,349,1302,616,2302,79.9,153,773,44.2,1017,43.3,996,26,51.4,40.6,38.7,20.2,416,57,38.9,162,27.4,114,27.6,115,6,25
"Votto, Joey",458015,2016,556,,,,,,,,,89.6,11.6,40.5,43,9.7,6.5,32,19.1,29.7,2.3,39.9,98.83769986,93.67282853,66.6,16.5,19.9,24.8,74.2,77,310,53.7,1555,84.7,6.1,365,1918,550,2896,83.3,147,893,46.3,1341,43.5,1261,18.6,41.5,35.8,35.1,29.1,444,54.4,44.1,196,19.4,86,35.1,156,1.4,6
"Gardner, Brett",458731,2016,547,,,,,,,,,86.5,7.4,27.8,11,2.4,2.2,27.8,22.2,39.6,4,24,95.5375672,91.7687836,53.7,10.7,22.7,25.3,73.4,79,312,53,1373,59.3,6.3,304,1702,532,2591,88.7,70,654,47,1218,44.4,1150,15.4,37.3,30,43.1,26.9,450,52.4,52.9,238,18.9,85,22.4,101,5.8,26
"Saunders, Michael",459431,2016,490,,,,,,,,,90,11.1,33.2,26,7.7,9.5,22.3,23.4,32.3,3.6,44.5,100.77075,94.69340442,68.5,19.6,23.2,54.8,44.5,159,290,52.5,1251,83.6,7.2,345,1380,612,2383,80.3,152,775,47.5,1132,43.1,1028,29.2,44.7,37.1,37.1,25.8,337,55.2,41.5,140,24.6,83,28.2,95,5.6,19
"Braun, Ryan",460075,2016,511,,,,,,,,,90,4.6,27.2,35,8.4,5.5,23.6,13.5,45.2,2.4,38.9,100.9696403,94.60022585,72.3,12.2,34.4,35,65,143,409,56.4,1188,77,6,212,1339,517,2105,87.8,81,663,43.6,917,40.6,855,20.9,50.9,35.6,37.7,26.2,416,59.4,56.7,236,16.3,68,22.6,94,4.3,18
"Gordon, Alex",460086,2016,445,,,,,,,,,87.8,15.2,35.2,26,8.7,7.4,26.8,22.8,29.2,4,36.6,98.6122102,93.42446878,65.2,19.5,23.9,53.9,46.1,144,267,52.5,1115,79.8,6.1,283,1239,563,2126,80.4,128,658,47.5,1009,44.1,936,29.4,43.5,42.3,34.9,22.5,298,59.5,38.6,115,28.5,85,27.9,83,5,15
"Kemp, Matt",461314,2016,623,,,,,,,,,88.2,14.5,37.2,53,11.1,7.5,24.2,24.8,29.2,2.3,38,99.09232824,93.60548994,73.5,20.5,38.2,44.8,55.2,220,491,52.8,1284,82.2,6.7,223,1449,725,2434,79.5,173,845,47.2,1150,42.5,1034,29.4,54.9,41.5,34.4,23.8,479,63.2,40.5,194,27.6,132,26.9,129,5,24
"Andrus, Elvis",462101,2016,506,,,,,,,,,87.4,9,32.4,8,1.8,5.4,27.5,20.8,39.8,3.6,31.8,97.35811665,92.74899819,60,10.4,25,31.9,67.3,79,248,47.6,992,67.4,9.1,202,1316,512,2083,89.2,68,655,52.4,1091,41.6,867,16.3,43.4,38.5,39.4,22.1,447,64.1,49,219,17.2,77,27.3,122,6.5,29
"Cabrera, Melky",466320,2016,591,,,,,,,,,89.5,11.2,33.6,11,2.1,4.2,29.2,27,35.5,0.8,34.2,98.40737346,93.27334221,66.9,8.9,34.1,22.4,77.3,99,441,54.5,1294,71.1,6.7,346,1482,496,2374,91,64,723,45.5,1080,41.5,986,14,49,37.5,33.4,28.7,530,55.4,43.6,231,21.1,112,28.1,149,7.2,38
"Ramos, Wilson",467092,2016,482,,,,,,,,,90.8,4.8,32.4,30,7.4,9.3,21.4,13.8,41.5,3.7,43.2,101.8887545,95.29017757,71.2,12.7,28.2,35.5,64.5,92,259,49.3,920,81.3,9.2,192,1100,549,1868,87.3,86,675,50.7,948,42.4,792,19.1,50,33.4,40.3,26.3,407,60.8,54.5,222,15,61,26.8,109,3.7,15
"Santana, Carlos",467793,2016,582,,,,,,,,,90.8,14.4,29.3,48,9.8,7,22.3,26,32.4,1.6,43.2,101.1716944,94.81832622,60.7,13.9,18.8,35.3,64.7,95,269,51.4,1429,69.4,6.6,456,1700,600,2781,85.9,114,820,48.6,1352,42.3,1175,19.2,39.2,48,35,16.8,488,52.6,43,210,21.5,105,25.6,125,9.8,48
"González, Carlos",471865,2016,584,,,,,,,,,90.2,9,32.2,39,8.6,5.9,23.7,20.4,36.6,3.1,41.2,102.6887405,95.43418474,72.9,22.2,34.4,44.9,54.9,202,450,56.2,1307,76.9,6.7,299,1500,485,2327,77.7,165,744,43.8,1020,40.9,952,30.7,51.3,34.9,40.8,24.3,456,57.3,46.5,212,17.8,81,29.2,133,6.6,30
"Mercer, Jordy",474568,2016,519,,,,,,,,,86.9,11.1,27.9,10,2.2,3.8,23.4,23.8,37.8,4,26.3,96.40405391,92.22386026,60.1,9.7,27.6,26.3,73.1,85,323,51.1,1172,64.4,7.1,151,1431,671,2292,89.7,65,673,48.9,1120,41.4,950,15.1,43.5,31,37.8,30.3,445,61.6,49.9,222,19.8,88,24.3,108,6.1,27
"Belt, Brandon",474832,2016,542,,,,,,,,,87.2,21.2,42.2,45,11.3,7,26.6,29.1,16.1,6,32.4,98.24739979,93.20224047,78,17.2,23.5,46.2,52.9,166,359,56.2,1528,92.6,6.4,326,1690,665,2721,82.7,160,931,43.8,1193,42.5,1157,25.3,47.4,35.4,34.4,29.9,398,56.3,27.4,109,29.9,119,35.4,141,7.3,29
"Carter, Chris",474892,2016,549,,,,,,,,,91.7,18.6,36.3,62,17.6,9.9,16.4,28,24.6,2.3,46.2,103.5466102,96.08652186,66.5,28.9,24.7,59.8,40.2,222,371,54.6,1499,81.7,6.4,316,1625,789,2744,71.1,239,828,45.4,1245,41.1,1127,38.4,43.7,37.4,41.9,20.4,353,58.7,31.7,112,31.2,110,29.2,103,7.9,28
"Alonso, Yonder",475174,2016,482,,,,,,,,,88.6,11.2,33.3,17,4.1,7.5,24.8,24.3,34,3.9,37.4,99.47482124,93.84341112,68.3,10.6,25.7,35.3,64.3,88,249,51.5,970,82.5,7.3,279,1139,449,1883,89.3,66,624,48.5,913,42.1,793,17.6,46.4,37.4,37.4,25,412,61.7,45.4,187,19.4,80,28.2,116,7,29
"Escobar, Yunel",488862,2016,517,,,,,,,,,89.3,1.9,27.8,13,2.8,3.1,27.6,14.7,47,2,36.1,98.88400041,93.5155284,70,7.8,27.2,39.6,60,105,265,49.8,974,85.1,7.6,191,1245,494,1957,92,54,688,50.2,983,43,841,16.7,48.7,27.8,48.6,23.6,457,64.9,59.1,270,13.6,62,24.7,113,2.6,12
"Cespedes, Yoenis",493316,2016,479,,,,,,,,,91.7,16.3,32.9,37,9.8,6.4,27.3,27.1,27.1,1.9,47.5,102.4535988,95.70970459,64.6,16.9,33,36.6,63.4,148,404,55.8,1224,73.1,6.1,200,1380,581,2193,83.1,106,626,44.2,969,40.4,885,24.7,47,36.6,39.3,24.1,377,59.3,37.7,142,26,98,27.3,103,9,34
"Ramirez, Alexei",493351,2016,478,,,,,,,,,84.5,9,30.9,2,0.5,1.7,22,25.6,45.5,3.1,23.9,94.51692267,91.33410311,65.3,10.5,32.6,28.1,71.9,86,306,51.1,940,73.2,6.7,156,1146,514,1840,88.9,62,588,48.9,900,41.8,769,16.6,48.6,40.7,38.8,20.3,418,63.6,51.9,217,16.3,68,24.2,101,7.7,32
"Davis, Khris",501981,2016,555,,,,,,,,,92,13.3,31.5,67,17,5.1,20.1,23.4,30.5,2.3,48.2,103.0073869,95.87437684,74.3,27.7,29.2,49.9,50.1,169,339,49.7,1159,88.4,8.2,294,1376,633,2331,72.3,241,871,50.3,1172,43.2,1007,33.9,51.9,35.3,38.8,25.9,394,63.9,43.4,171,27.4,108,22.8,90,6.3,25
"Martinez, J.D.",502110,2016,460,,,,,,,,,91.5,13.4,38,48,14.2,8.9,25.8,19.9,28.5,2.1,47.2,102.3041415,95.65321845,75.6,19,31.3,51.8,48.2,172,332,52.4,1060,86.7,8.6,235,1168,582,2022,81,138,727,47.6,962,42,850,29.3,52.4,38.6,36.2,25.2,337,61.5,43,145,25.2,85,27.9,94,3.9,13
"Valencia, Danny",502143,2016,471,,,,,,,,,90.1,9.8,35.2,28,7.8,7.8,26.8,19.8,34.9,2,41.1,101.4498158,94.88632521,60.3,15.8,29.4,51.3,48.7,159,310,52.3,1055,71.8,7.4,225,1125,650,2020,84.2,92,581,47.7,964,41.5,838,28.2,44.1,35.2,38.8,25.7,358,59.2,46.1,165,17.6,63,28.5,102,7.8,28
"Murphy, Daniel",502517,2016,531,,,,,,,,,90.7,16.8,36.3,41,8.5,7.1,29,27.4,25.3,1,41.5,100.2128793,94.41559049,63.8,6,30.7,22.7,77.3,78,344,53.9,1120,69.8,6.2,300,1265,478,2079,94,37,612,46.1,959,41.8,870,12,46,40.2,34.4,25.3,482,56,37.6,181,26.6,128,29,140,6.8,33
"Goldschmidt, Paul",502671,2016,579,,,,,,,,,91,11,33,34,7.8,7.6,27.9,20.1,33.4,1.8,42.6,101.2923354,94.88512573,59.5,18.5,20.8,33.5,66.5,114,340,54.4,1638,74,7.1,272,1865,821,3012,81.5,151,818,45.6,1374,42.4,1276,22.9,38.4,38.2,35,26.5,437,57,47.4,207,19,83,28.1,123,5.5,24
"Gonzalez, Marwin",503556,2016,484,,,,,,,,,89.3,9.3,30.3,20,5.4,5.9,22.3,21.7,33.8,2.9,35.9,99.87251912,94.08460003,65.9,15.1,35,42.7,56.8,154,361,53.9,1031,74.6,6.4,342,1053,484,1914,82.8,88,581,46.1,882,43.5,833,25.7,49.2,43.4,38.6,17.4,373,64.3,50.7,189,20.1,75,23.9,89,5.4,20
"Altuve, Jose",514888,2016,640,,,,,,,,,88.3,11.4,39.3,40,6.9,6.6,29.5,19.8,31.2,3.6,36.4,98.15027078,93.13846536,70.5,10.3,30.6,24.8,74.7,103,415,54.8,1356,78.8,6.7,277,1437,662,2474,89.2,81,787,45.2,1117,41.2,1018,15.3,48.6,39.5,40.7,19.5,580,61.2,43.4,252,22.2,129,30,174,4.3,25
"Hernández, César",514917,2016,547,,,,,,,,,87,5,29.9,8,1.8,1.4,28.5,15.5,42.7,4.3,29.2,96.8668627,92.5049012,67.6,13.3,23.7,39.1,58.5,115,294,51.1,1239,81.2,8.1,315,1616,474,2427,84.9,107,803,48.9,1188,44.4,1077,20.2,45.2,35.4,34.5,30.1,438,58.8,58.4,256,12.1,53,25.8,113,3.7,16
"Segura, Jean",516416,2016,637,,,,,,,,,89,7.9,31,32,5.9,5.7,22.7,17.7,42.6,1.7,33.8,98.45089939,93.35209717,63.4,11.1,30,29.8,70.3,119,400,49.5,1335,66.7,8,227,1725,740,2699,87.7,96,865,50.5,1364,42.2,1138,17,46.9,27.3,40,32.3,542,59.7,54.2,294,17.7,96,25.1,136,3,16
"Castro, Starlin",516770,2016,577,,,,,,,,,88.5,8.9,32.3,25,5.4,4.9,25.6,21.5,37.8,3.7,34.2,98.83070326,93.46552573,68.1,15.4,35.1,38.7,61.3,153,395,49.9,1124,81.3,7.1,256,1275,674,2251,84.6,118,767,50.1,1127,40.6,914,23.3,51.6,35.5,39.6,24.7,465,63.1,50.1,233,20.6,96,24.5,114,4.7,22
"Marte, Starling",516782,2016,489,,,,,,,,,87.5,9.2,35.8,21,5.4,7,24.4,19.2,35.2,7.3,37,99.61978535,93.86670818,73.1,16.3,38.1,41.1,57.1,167,406,53.6,1067,80.6,6.5,208,1205,555,1995,83.1,110,675,46.4,924,41.9,835,25.6,54.2,35.5,37,26.7,386,60.5,48.7,188,17.6,68,28.8,111,4.9,19
"Donaldson, Josh",518626,2016,577,,,,,,,,,92.2,14.9,32.4,57,12.3,6.7,24.2,25.9,26.8,2.6,49.2,102.9822352,96.02599921,63.3,17.2,23.4,39.9,59.8,149,373,54.1,1596,78.1,7.3,320,1713,872,2952,82.7,148,859,45.9,1356,41.1,1214,24.1,41.7,42.5,32.8,24.6,463,57,39.5,183,24.6,114,25.3,117,10.6,49
"Freeman, Freddie",518692,2016,589,,,,,,,,,91.3,17.3,44.7,56,13.2,9.5,25.3,25.8,21.5,2.4,44.7,101.2635282,95.1389509,79.5,23.6,29.4,42.1,57.4,193,458,56,1556,88.1,4.9,348,1574,790,2779,76.2,229,972,44,1222,39.9,1108,29.5,51.5,35,35.2,29.6,423,58,31.9,135,27.9,118,35.2,149,5,21
"Heyward, Jason",518792,2016,530,,,,,,,,,86.8,10.7,28.9,13,3,3,27.5,23.6,38.4,3.2,30.9,97.4707683,92.75299564,59.9,11.7,23.8,30,70,83,277,51,1164,64.6,7.1,230,1570,473,2281,87.7,78,669,49,1117,44.5,1016,17,41.5,39.5,38,22.3,440,55.1,46.4,204,16.1,71,26.6,117,10.9,48
"LeMahieu, DJ",518934,2016,552,,,,,,,,,91.8,6.1,36.2,24,4.9,5.6,34.4,13,37.7,1.4,47.7,101.4196694,95.22616188,59.5,8.2,23.2,20.8,79.2,60,289,48.4,1247,65.4,7.2,173,1790,594,2577,91.2,65,791,51.6,1330,44.5,1147,11.6,41.9,20.8,42,37.2,486,58.4,52.9,257,10.1,49,33.7,164,3.3,16
"Lucroy, Jonathan",518960,2016,490,,,,,,,,,87.6,14.5,37.6,29,7.4,5.3,28.2,23.6,30.5,3.6,35,98.72067253,93.39387696,56.7,13.2,28.3,32.6,67.4,100,307,49.1,1084,61.9,8.8,215,1478,494,2209,86.8,84,638,50.9,1125,40.6,897,19.5,42.8,32,40.9,26.9,394,57,38.6,152,21.6,85,31.5,124,8.4,33
"Moreland, Mitch",519048,2016,460,,,,,,,,,90.6,14.4,33.6,33,9.6,6.1,26.9,24.6,29.5,2,39.5,101.2518646,94.86502015,70,18.3,32.4,45.2,54.8,164,363,56.9,1120,74,6.4,325,1086,520,1971,81.5,109,595,43.1,850,44.8,882,28.5,48.6,42.1,38.3,19.6,342,52.9,43,147,21.9,75,24.6,84,10.5,36
"Rizzo, Anthony",519203,2016,583,,,,,,,,,89.1,16.3,31.6,44,9.2,5.9,23.2,28.9,26.4,4,36.2,99.88356781,93.99599716,64,12.9,29.7,31.7,68.1,139,439,55.6,1477,72.1,5.8,378,1537,693,2656,86.5,97,754,44.4,1178,42.7,1133,19.8,44.9,43.1,34.1,22.4,478,57.2,38.3,183,26.8,128,26.2,125,8.8,42
"Vogt, Stephen",519390,2016,490,,,,,,,,,85.9,19.4,40.7,21,5.1,5.1,24.6,37.6,22.2,3.4,26.8,96.08411632,92.04239639,60.1,10.5,30.9,30.1,69.9,99,329,50.2,1066,60.4,7.3,310,1226,555,2124,88.8,67,636,49.8,1058,41.9,889,17.2,45.4,35.1,33.7,30.5,410,59.2,30.7,126,31,127,28,115,10.2,42
"Galvis, Freddy",520471,2016,584,,,,,,,,,87.4,13.6,33.9,13,2.8,4.8,26.1,28.7,31.1,2.2,27.4,96.13072631,92.09320129,68.3,14.8,39.1,30.7,68.6,150,488,52.8,1248,67.6,6.3,318,1534,468,2365,83.9,113,763,47.2,1117,41.6,983,21,52.9,41.1,35.4,23.5,460,60.1,42.8,197,23.3,107,27.2,125,6.7,31
"Perez, Salvador",521692,2016,514,,,,,,,,,88.8,18.9,29.5,25,6.3,6,23.7,33.8,27.2,2.5,37.8,99.60948394,93.91241339,69.1,13.7,42.6,37,63,159,430,53.9,1010,71.4,6.7,220,1051,553,1875,86.3,82,598,46.1,865,41.1,770,23.4,54.8,43.6,36.5,19.9,397,66.8,35.8,142,28.2,112,21.2,84,14.9,59
"Forsythe, Logan",523253,2016,511,,,,,,,,,90,13.6,38.9,29,7.5,8.8,26.9,24.9,30.1,1.3,38.9,99.05197995,93.67869516,57.5,18.6,18.8,37.1,62.9,76,205,46.3,1090,62.9,8.6,229,1506,571,2352,81.4,135,726,53.7,1262,41.1,967,22.7,39.6,37.6,31.3,29.8,386,62.8,42,162,26.7,103,26.9,104,4.4,17
"Inciarte, Ender",542255,2016,522,,,,,,,,,85.5,8.2,31.5,3,0.7,1.7,26.5,23.6,42.7,2.2,15,92.88594103,90.48645297,63.9,7.3,31.5,20,77.9,67,335,51,1063,70.3,7.6,189,1394,491,2094,90.1,48,654,49,1023,43.5,908,11.6,47.2,30.6,34.7,34.7,461,60.2,51.2,236,13.2,61,29.3,135,6.3,29
"Ozuna, Marcell",542303,2016,557,,,,,,,,,90.8,10.9,32.3,35,7.8,5.6,25.6,24.2,32.5,2.5,42.2,101.0484717,94.80100546,64.4,16.1,31.5,45.7,54.3,170,372,53.1,1181,75,6.7,256,1237,714,2225,83.9,108,672,46.9,1044,41.2,917,26.6,46.9,33.6,43.3,23.1,446,63.2,44.6,199,21.5,96,27.1,121,6.7,30
"Villar, Jonathan",542340,2016,589,,,,,,,,,90.3,4.7,28.8,27,6.4,5.7,22.9,14.6,41.7,4.5,38.2,100.6341491,94.5310602,66.4,20.9,22.4,45.2,52.6,147,325,51.3,1453,78.5,6.9,428,1801,580,2831,77.6,191,915,48.7,1378,42.5,1204,27.3,43.8,26.9,47.2,25.7,424,57.3,57.8,245,13.4,57,25,106,3.8,16
"Crawford, Brandon",543063,2016,553,,,,,,,,,88.9,12.9,33.8,24,5.4,6.9,23.5,24.8,31.5,2.9,34.7,98.48622133,93.37853825,76.8,18.1,29.4,45.1,54.6,171,379,54.7,1291,88.4,7.3,349,1379,585,2363,81.5,149,823,45.3,1071,40.6,959,26.6,50.9,36.7,37.1,25.1,447,56.3,43.8,196,20.6,92,28.9,129,6.7,30
"Harrison, Josh",543281,2016,487,,,,,,,,,86.5,13,36.6,9,2.1,5.4,24.6,28.4,33.3,2.8,22.9,94.75172113,91.3850643,71.6,18.8,36.2,22.6,76.8,74,327,47.6,903,79,9.3,167,1234,493,1896,80.2,134,711,52.4,993,42.4,804,20,54.7,38.5,34.5,26.5,423,66.1,46.6,197,25.1,106,23.9,101,4.5,19
"Hosmer, Eric",543333,2016,605,,,,,,,,,92,4,26,44,9.2,6.1,20.8,14.5,47,1.5,44.2,102.281034,95.40904285,69.9,15.8,31.4,44.5,55.3,198,445,55.4,1419,79.9,6,361,1416,724,2563,84,126,800,44.6,1144,41.6,1066,26,48.6,34.8,36.1,29.1,477,55.9,59.3,283,18.2,87,19.1,91,3.4,16
"Kipnis, Jason",543401,2016,610,,,,,,,,,89.9,14.8,38.2,32,6.7,7.8,27.9,24.4,27.1,2.7,39.5,99.21497091,93.98636514,61,11.6,25.8,38.3,61.2,137,358,50.4,1389,63,7.7,307,1738,682,2758,87.7,97,835,49.6,1369,42.9,1182,19.6,43.3,36.6,38.9,24.6,476,55.2,41,195,21,100,32.1,153,5.9,28
"Miller, Brad",543543,2016,548,,,,,,,,,90.6,12,29.6,39,9.7,6.7,21.6,22.1,35.3,3.2,42.5,101.4535168,94.89482101,70.3,20.9,29.1,40.5,59.5,141,348,51.5,1196,81.5,6.5,342,1361,573,2324,78.9,166,793,48.5,1128,42.9,998,26.9,49.1,40.3,33.8,25.4,402,60.9,45.8,184,23.6,95,21.6,87,9,36
"Rendon, Anthony",543685,2016,567,,,,,,,,,91.1,16.9,35.4,27,5.9,9,24.9,28.8,26.6,1.1,41.5,100.5984972,94.61997519,62.3,13.5,21.1,28.4,71.6,74,261,47.5,1235,75.5,8.8,209,1647,725,2604,86.3,115,851,52.5,1365,43.7,1136,17,42.7,37.3,33.6,28.8,458,62.4,36.2,166,26.9,123,28.6,131,8.3,38
"Semien, Marcus",543760,2016,568,,,,,,,,,88,15.4,31.8,29,6.7,7.7,19.7,30.6,28.8,4.2,35.3,98.21213491,93.24196064,65.6,18.6,25.4,37.3,62,121,324,49.4,1277,78.4,7.3,305,1480,768,2586,81.3,160,859,50.6,1309,43.5,1126,23.8,45.7,39.2,35.5,25.1,431,57,40.4,174,29,125,24.1,104,6.5,28
"Shaw, Travis",543768,2016,480,,,,,,,,,88.6,16.2,34.2,28,8,6.6,23.9,29.9,27.6,2,34.2,99.10840157,93.57357346,67.4,16.4,31.7,38.5,60.7,142,369,54.6,1164,75.9,6.8,267,1291,498,2131,83.4,107,652,45.4,967,41.5,885,24.4,47.9,38.5,34.5,27.1,351,57.4,36.8,129,30.2,106,23.4,82,9.7,34
"Springer III, George",543807,2016,644,,,,,,,,,89.4,8.8,32.1,49,10.5,6,22.5,20.1,35.1,3.9,38.5,101.1857286,94.63346566,71.2,23.1,25.5,40.2,59.8,157,391,52.3,1532,87.3,6.4,337,1751,798,2932,76.7,230,997,47.7,1400,43.3,1271,27.9,47.3,36.4,39.8,23.6,467,63.4,49.5,231,21.6,101,24.4,114,4.5,21
"Gregorius, Didi",544369,2016,562,,,,,,,,,86.1,14.6,32.4,14,2.9,2.9,24.1,32.4,33.3,3.3,25.3,95.37612331,91.70324998,74.4,12.9,38.7,28.2,71.1,120,426,53.3,1101,73.3,5.8,260,1313,446,2067,86.9,93,719,46.7,966,44.3,916,18.6,55.4,35.1,35.9,28.8,490,61.8,42,206,24.7,121,24.5,120,8.8,43
"Trout, Mike",545361,2016,549,,,,,,,,,90.9,13.8,37.6,60,14.4,5.8,26.4,21.3,27.1,1.7,40.3,102.3798491,95.44265062,57.6,15.2,21.7,33.3,66.7,117,351,53.8,1621,65.8,6.2,277,1913,725,3014,84.8,122,803,46.2,1393,40.6,1223,20.7,38.3,37.9,36,25.9,417,55.8,42.2,176,25.4,106,29,121,3.4,14
"Herrera, Odúbel",546318,2016,583,,,,,,,,,87.7,10.3,30.7,19,4.2,4.6,25.2,22.3,36.2,4.9,30.9,98.15379101,93.09136798,68.7,14.8,34.5,36.6,62.3,192,525,57.6,1523,77.4,6.2,324,1688,584,2643,82.7,114,769,42.4,1120,40.7,1075,23.6,49,26.9,38,35.1,453,58.8,48.1,218,21,95,25.2,114,5.7,26
